AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
-0.3,-0.41600000000000004,-0.039,-0.44799999999999995,-0.99,-0.9309999999999999,-0.413,0.083,-0.055,-0.075,0.27,0.09300000000000001,-0.11800000000000001,-0.233,-0.11800000000000001,0.267,-0.025,-0.161,0.067,0.096,-1.048,0.019,-0.129,-0.10800000000000001,-0.135,-0.069,0.483,-0.022000000000000002,-0.255,-0.1,0.215,0.019,-1.183,-1.426,0.092,-1.0859999999999999,-0.24100000000000002,0.10300000000000001,-0.151,-0.495,-0.14,-0.06,0.581,0.11199999999999999,-0.894,-0.13,-0.06,-0.006,0.405,-0.038,-0.381,-0.051,-0.563,-0.04,-0.001,-0.077,0.316,-0.040999999999999995,0.524,-0.402,-0.066,0.5870000000000001,-0.239,0.038,-0.374,-1.305,-0.042,-0.299,1.16,0.113,-0.027000000000000003,-0.049,0.068,0.465,-0.08900000000000001,0.574,0.0,0.009000000000000001,2.673,-0.47200000000000003,-0.006999999999999999,0.034,0.043,0.7859999999999999,-0.374,-1.06,-0.441,0.055,0.039,-0.212,0.046,0.183,-0.059000000000000004,0.061,-0.012,-0.075,0.025,0.14,-0.266,0.084,0.271,-0.044000000000000004,-0.159,-0.035,-1.39,0.054000000000000006,0.025,0.085,-1.435,-0.7390000000000001,0.006,0.43200000000000005,-0.396,0.078,-0.027999999999999997,-0.23399999999999999,-0.196,-0.201,-0.07200000000000001,-0.226,0.098,-0.045,-0.359,0.643,-0.14,-0.016,0.028999999999999998,-0.149,-1.099,-0.11800000000000001,-0.366,0.1,-0.772,-0.07200000000000001,-0.11800000000000001,-1.77,0.172,-0.16699999999999998,0.002,0.129,-1.77,-0.016,-0.019,0.025,-1.409,0.065,-0.135
-0.027999999999999997,0.20600000000000002,0.508,0.192,0.495,0.485,-0.41100000000000003,0.051,0.11800000000000001,-0.013999999999999999,-0.17800000000000002,-0.09300000000000001,-0.11699999999999999,0.382,-0.024,0.10400000000000001,-0.032,0.303,-0.066,-0.068,-0.08,-0.077,0.037000000000000005,-0.156,-0.009000000000000001,0.125,0.068,0.105,-0.262,-0.08800000000000001,-0.092,-0.027999999999999997,0.018000000000000002,-0.52,-0.341,0.023,-0.023,-0.084,0.025,-0.44799999999999995,0.07200000000000001,0.243,-0.11599999999999999,-0.024,0.19899999999999998,0.039,0.184,-0.114,-0.9490000000000001,-0.091,0.789,0.019,0.047,-0.08,0.11699999999999999,-0.017,0.223,-0.063,-0.32899999999999996,0.032,0.023,-0.35200000000000004,-0.037000000000000005,0.024,-0.20600000000000002,-0.01,-0.065,0.027000000000000003,-0.331,0.22,0.077,-0.077,-0.006,-0.49700000000000005,-0.642,-0.107,-0.121,0.017,-0.332,0.026000000000000002,0.04,-0.055999999999999994,0.057999999999999996,-0.5710000000000001,-0.07400000000000001,0.177,0.228,0.066,0.023,0.065,-0.054000000000000006,-0.057,-0.09300000000000001,-0.23199999999999998,0.027000000000000003,0.025,0.042,0.276,-0.161,0.14300000000000002,0.539,-0.121,-0.105,-0.184,0.503,0.179,-0.027999999999999997,0.613,-0.265,-0.055999999999999994,0.157,-0.18899999999999997,0.222,-0.009000000000000001,-0.133,0.152,0.40399999999999997,0.409,0.106,0.31,0.052000000000000005,-0.067,0.11599999999999999,0.039,-0.054000000000000006,0.027999999999999997,0.062,-0.076,0.278,-0.11,-0.055,-0.057,0.297,0.105,0.22899999999999998,-0.213,0.179,-0.016,0.075,-0.031,0.077,0.10099999999999999,0.062,-0.11699999999999999,0.486,-0.094,-0.08
-0.292,-0.938,-0.247,-0.259,-0.7709999999999999,-2.269,-0.667,0.025,-0.018000000000000002,-0.228,0.514,-0.231,-0.04,-0.064,-0.040999999999999995,0.18600000000000003,-0.027000000000000003,-0.11,-0.10099999999999999,-0.086,-1.882,-0.03,-0.138,-0.253,-0.255,-0.051,0.785,0.0,-0.095,-0.319,0.522,-0.369,-0.8640000000000001,-0.691,0.722,-1.413,-0.318,-0.08199999999999999,-0.299,-0.987,-0.083,0.158,0.7929999999999999,0.067,-0.371,-0.337,-0.35700000000000004,-0.078,0.344,-0.214,0.242,0.06,-0.593,-0.15,0.079,0.066,1.05,-0.015,1.17,-0.544,-0.6970000000000001,0.73,-0.44,-0.231,-0.517,-0.983,0.059000000000000004,-0.38799999999999996,1.598,-0.18100000000000002,0.036000000000000004,-0.106,-0.048,0.6759999999999999,-0.07,0.397,0.161,-0.068,2.9739999999999998,-0.636,0.077,0.042,0.07200000000000001,0.723,-0.812,-1.786,-0.461,-0.045,0.03,-0.40700000000000003,0.018000000000000002,0.045,-0.087,0.185,0.067,-0.002,-0.086,-0.769,-0.527,0.233,0.358,-0.015,0.013000000000000001,0.111,-2.4090000000000003,0.231,-0.179,-0.5920000000000001,-1.77,-1.085,0.12300000000000001,0.7659999999999999,-0.1,-0.171,0.408,-0.489,-0.35,-0.09300000000000001,0.02,-0.302,0.054000000000000006,0.026000000000000002,-0.5479999999999999,0.6920000000000001,-0.106,-0.023,-0.062,0.013000000000000001,-1.037,-0.442,-0.755,0.098,-0.69,0.002,-0.11699999999999999,-1.695,0.428,-0.31,-0.16399999999999998,0.993,-2.3409999999999997,-0.069,-0.316,0.053,-2.049,0.09300000000000001,-0.009000000000000001
-0.098,-0.138,0.276,0.003,-0.14300000000000002,0.32799999999999996,0.15,-0.11,-0.10300000000000001,0.102,-0.048,0.287,0.136,0.304,0.02,-0.223,-0.01,0.37,-0.115,0.149,-0.494,-0.24600000000000002,0.9390000000000001,-0.021,0.135,0.038,-0.028999999999999998,0.156,-0.105,0.045,0.05,-0.06,-0.159,-0.405,-0.37200000000000005,0.006999999999999999,-0.028999999999999998,-0.087,0.354,-0.423,0.5479999999999999,0.359,-0.07400000000000001,0.23199999999999998,0.16,-0.08900000000000001,-0.166,0.258,-0.929,-0.071,0.055999999999999994,0.04,-0.258,0.067,0.22399999999999998,0.023,-0.375,-0.004,-0.684,0.157,0.29600000000000004,-0.278,0.134,0.159,-0.163,-0.6659999999999999,-0.162,-0.09699999999999999,-0.153,-0.21600000000000003,0.073,0.006999999999999999,0.049,-0.049,-0.28300000000000003,0.09699999999999999,0.042,-0.066,-0.475,-0.212,-0.099,-0.08199999999999999,0.096,0.125,-0.297,-0.198,0.168,0.11800000000000001,0.161,0.27399999999999997,-0.012,-0.028999999999999998,0.095,-0.846,0.105,0.006999999999999999,0.002,-0.336,-0.02,-0.237,0.115,0.022000000000000002,-0.006999999999999999,0.02,-0.138,-0.163,-0.431,0.304,-0.295,-0.305,0.011000000000000001,-0.304,0.563,0.052000000000000005,-0.7979999999999999,-0.17,0.171,0.271,-0.08800000000000001,-0.309,-0.08800000000000001,-0.259,-0.005,-0.018000000000000002,0.138,0.45899999999999996,0.10099999999999999,0.033,0.009000000000000001,-0.20199999999999999,-0.423,0.07400000000000001,0.13,-0.248,0.154,-0.066,-0.973,0.257,-0.12300000000000001,-0.757,-0.46,0.067,-0.193,0.10099999999999999,-0.39,0.843,-0.185
0.33299999999999996,0.276,0.196,0.529,-0.387,0.505,0.271,0.441,-0.188,0.271,0.059000000000000004,0.7559999999999999,-0.052000000000000005,0.6859999999999999,-0.036000000000000004,-0.183,-0.179,0.068,0.35200000000000004,0.436,1.05,0.355,0.536,0.382,-0.27399999999999997,-0.098,1.169,-0.11800000000000001,-0.07400000000000001,-0.01,0.105,0.045,0.369,0.256,-0.065,0.33299999999999996,0.062,-0.05,-0.11900000000000001,0.375,0.669,0.36700000000000005,-0.415,-0.134,0.102,0.066,0.213,-0.365,0.402,-0.035,-0.13699999999999998,0.046,0.25,-0.040999999999999995,-0.266,-0.115,0.036000000000000004,0.08800000000000001,-0.099,0.406,0.273,0.064,0.402,0.37200000000000005,0.191,0.799,0.012,0.42700000000000005,0.135,0.068,-0.135,0.07400000000000001,0.011000000000000001,0.021,0.223,-0.466,-0.003,-0.026000000000000002,0.531,0.004,0.16399999999999998,0.16,-0.159,-0.039,0.6,0.41,0.419,0.115,0.07,0.293,-0.038,0.07400000000000001,-0.009000000000000001,0.102,0.07,0.045,-0.004,1.275,0.032,0.17300000000000001,-0.529,0.033,0.044000000000000004,0.052000000000000005,0.898,0.073,0.44799999999999995,-0.003,0.512,0.023,0.129,0.113,-0.14800000000000002,0.222,-0.142,0.569,0.679,0.133,-0.09,-0.201,0.017,-0.073,-0.005,-0.092,0.046,0.091,0.19399999999999998,0.004,-0.5870000000000001,0.027999999999999997,0.327,0.05,0.21,0.07,0.141,0.5489999999999999,0.071,0.48,0.071,0.24,0.72,-0.114,0.3,0.875,0.312,0.76,0.384
0.009000000000000001,-0.033,-0.252,-0.013999999999999999,0.20199999999999999,0.16399999999999998,-0.22399999999999998,0.235,-0.132,0.511,0.113,-1.011,0.52,0.0,0.08800000000000001,0.062,-0.031,0.276,0.289,-0.152,0.245,-0.09,-1.584,-0.6779999999999999,-0.085,0.11699999999999999,-0.08900000000000001,-0.355,0.14400000000000002,-0.013000000000000001,0.47700000000000004,-0.493,-0.513,-0.16899999999999998,0.19899999999999998,-0.405,-0.258,-0.23399999999999999,-0.067,-0.08900000000000001,0.48700000000000004,-0.06,-0.059000000000000004,-0.026000000000000002,-0.45299999999999996,-0.591,-0.34700000000000003,0.027999999999999997,-0.135,0.129,-1.4709999999999999,-0.01,-0.29100000000000004,-0.45299999999999996,-0.248,-0.040999999999999995,0.213,0.188,0.193,0.07,-0.306,-0.015,0.139,-0.256,-0.715,-1.659,-0.027000000000000003,-0.079,0.048,-0.23800000000000002,0.19,-0.17600000000000002,-0.66,-0.149,0.08800000000000001,-0.024,-0.303,-0.17300000000000001,1.0090000000000001,-0.226,-0.051,-0.607,-0.185,0.29600000000000004,-0.818,-0.18100000000000002,-0.36200000000000004,0.19,-0.10099999999999999,0.055,0.027999999999999997,0.36700000000000005,-0.196,1.018,-0.11,-0.1,-0.132,-0.34299999999999997,-0.017,-0.263,-0.038,0.039,0.036000000000000004,0.223,-0.68,0.17300000000000001,0.17,-0.135,0.556,-0.233,-0.034,-0.22899999999999998,-0.22,0.1,0.368,-0.156,-0.618,0.054000000000000006,-0.061,-0.261,0.026000000000000002,-0.115,-0.245,0.46299999999999997,-0.13699999999999998,0.096,-1.094,-0.9009999999999999,-0.084,-0.11699999999999999,0.344,0.11800000000000001,-0.076,0.10800000000000001,0.095,-0.508,-0.129,-0.385,-0.11599999999999999,-1.4080000000000001,-0.377,-0.034,-0.191,-0.085,-0.203,-0.106,-0.1
-0.426,0.485,0.10800000000000001,-0.115,0.198,1.151,0.059000000000000004,-0.12,0.027999999999999997,0.38799999999999996,0.47100000000000003,2.611,0.015,0.302,2.531,0.052000000000000005,-0.07,0.402,1.386,0.515,2.68,0.705,1.3719999999999999,1.966,0.41,0.413,-0.26,0.179,0.22699999999999998,0.486,-0.114,0.29,1.2570000000000001,1.651,0.157,1.7790000000000001,0.809,-0.053,1.367,1.567,0.076,-0.28300000000000003,-0.054000000000000006,0.187,-0.11800000000000001,0.799,0.195,0.253,0.185,-0.11699999999999999,0.07,0.239,0.65,0.026000000000000002,-0.133,0.037000000000000005,-0.115,-0.068,0.65,0.9840000000000001,-0.11,0.12,0.038,1.034,2.714,2.479,0.20800000000000002,0.7170000000000001,-0.183,0.478,-0.083,-0.126,0.868,-0.24600000000000002,0.6409999999999999,0.44,-0.113,-0.002,0.6,0.862,0.531,0.759,-0.08800000000000001,-0.405,1.3119999999999998,1.864,0.7829999999999999,-0.013000000000000001,0.091,0.217,0.002,-0.146,-0.21,0.195,-0.053,0.039,0.131,0.508,0.17,1.179,-0.09,0.5670000000000001,0.099,-0.016,1.764,0.244,0.12,-0.263,1.9780000000000002,0.733,-0.04,1.013,-0.067,0.078,-0.145,1.137,0.665,-0.253,0.142,-0.231,0.012,-0.22399999999999998,-0.057,0.10099999999999999,1.9980000000000002,-0.06,1.652,0.249,1.1159999999999999,0.38,0.39,1.8230000000000002,0.5589999999999999,0.049,0.358,1.598,0.057999999999999996,0.858,1.76,0.8640000000000001,2.461,0.304,0.625,0.265,1.367,0.304,0.32899999999999996
-0.385,-0.069,-0.17600000000000002,0.11599999999999999,-0.131,-0.361,-0.348,0.133,-0.15,0.746,0.011000000000000001,0.718,-0.133,0.023,1.0859999999999999,-0.217,0.157,0.078,0.38,0.28600000000000003,0.439,0.099,-0.139,0.23,0.183,0.106,0.252,-0.133,-0.326,-0.255,-0.073,0.034,-0.401,0.069,0.10800000000000001,0.377,-0.233,0.083,-1.02,0.06,0.65,-0.408,0.221,-0.021,-0.245,-0.175,-0.14800000000000002,0.44,-1.676,0.17800000000000002,-0.243,-0.10300000000000001,-0.036000000000000004,0.149,-0.028999999999999998,0.08199999999999999,-0.275,0.079,0.251,-0.068,-0.424,-0.127,-0.221,1.069,0.08199999999999999,-0.259,-0.036000000000000004,0.075,0.065,-0.252,0.387,-0.092,0.8859999999999999,0.109,-0.185,-0.081,0.085,-0.051,0.409,0.177,0.5539999999999999,0.5429999999999999,0.075,-0.156,0.665,0.47200000000000003,0.042,0.149,0.09300000000000001,-0.22699999999999998,-0.20600000000000002,0.096,-0.14800000000000002,1.3559999999999999,-0.06,-0.006999999999999999,0.13,0.22399999999999998,0.092,0.447,0.02,-0.07400000000000001,0.092,-0.057999999999999996,-0.08900000000000001,0.262,0.354,0.11900000000000001,-0.08199999999999999,-0.057,-0.23399999999999999,0.662,-0.08,0.303,0.43200000000000005,0.131,-0.237,-0.32,0.07400000000000001,-0.212,0.11599999999999999,-0.131,-0.14800000000000002,0.21899999999999997,0.434,-0.636,-0.24100000000000002,-0.01,0.251,0.035,0.57,0.1,-0.546,0.542,0.292,-0.358,0.125,0.107,0.293,0.551,0.5710000000000001,0.857,0.102,0.185,0.19699999999999998,0.135,0.306
0.006999999999999999,0.121,-0.14300000000000002,-0.126,-0.015,-0.23600000000000002,-0.39,-0.313,0.08900000000000001,-0.45,-0.135,0.695,0.10400000000000001,0.499,-0.18899999999999997,-0.068,0.035,0.281,-0.968,0.816,0.444,0.28800000000000003,0.9259999999999999,0.35100000000000003,0.128,0.061,0.209,-0.292,-0.17800000000000002,-0.142,0.027999999999999997,0.107,0.618,0.16899999999999998,-0.332,0.462,-0.036000000000000004,0.035,0.162,0.466,-0.12,-0.436,-0.382,0.126,-0.48700000000000004,0.18100000000000002,0.273,-0.586,-0.89,0.08900000000000001,0.026000000000000002,-0.07200000000000001,-0.27699999999999997,-0.508,0.055,0.179,-0.015,-0.048,-0.772,0.08800000000000001,-0.079,-0.21899999999999997,-0.076,0.542,0.991,1.379,0.062,0.21,-0.637,-0.135,-0.04,-0.133,0.539,-0.35600000000000004,0.583,0.245,-0.016,0.046,-1.5519999999999998,0.349,-0.126,-0.365,0.064,-0.489,0.503,0.069,0.225,-0.379,-0.13,0.35600000000000004,0.39899999999999997,-0.184,0.015,-0.5429999999999999,-0.032,0.017,-0.027999999999999997,0.263,0.39899999999999997,0.581,0.713,-0.465,-0.071,0.252,0.057999999999999996,-1.145,-0.249,0.025,0.055,0.302,0.032,-0.782,0.19,-0.026000000000000002,-0.696,-0.147,-0.07400000000000001,-0.259,0.036000000000000004,-0.598,0.09,-0.174,0.142,0.168,-0.15,-0.228,0.355,-0.192,0.505,-0.055,0.043,0.747,-0.16899999999999998,-0.149,0.539,0.299,-0.35100000000000003,0.455,0.5529999999999999,0.46799999999999997,-0.017,-1.694,-0.205,0.316,-0.29,-0.249,0.027000000000000003
0.655,-0.46299999999999997,0.8009999999999999,-0.055,-0.278,-0.37799999999999995,-0.6409999999999999,0.031,-0.08800000000000001,0.036000000000000004,0.182,-0.213,-0.008,-0.22,0.395,1.005,0.028999999999999998,0.33399999999999996,0.342,-0.953,-0.45399999999999996,-0.07400000000000001,-0.644,-0.736,0.177,0.066,0.153,0.099,-0.662,-0.644,0.20800000000000002,0.114,-0.32899999999999996,-0.207,0.22399999999999998,-0.213,-0.381,-0.076,-1.845,-0.6759999999999999,0.228,0.251,0.7959999999999999,0.192,-0.805,-0.9690000000000001,-0.693,-0.034,-2.1630000000000003,-0.111,-0.703,-0.244,-0.026000000000000002,0.252,0.267,-0.043,-0.019,-0.03,-0.747,-0.69,0.16399999999999998,0.013000000000000001,-0.674,0.36200000000000004,-0.7040000000000001,-0.9,0.128,-0.436,0.105,-0.551,-0.319,0.355,0.69,0.701,-1.003,-0.615,0.013000000000000001,-0.031,0.48700000000000004,0.07400000000000001,0.17,0.20600000000000002,-0.027000000000000003,0.43,0.312,-0.273,-0.467,0.076,0.086,-0.49200000000000005,-0.792,-0.08199999999999999,-0.621,1.4069999999999998,-0.174,-0.35,-0.087,0.503,-0.242,-0.6940000000000001,0.998,0.195,0.001,0.196,-0.7240000000000001,0.58,0.132,0.27699999999999997,-0.282,-0.789,-0.7490000000000001,0.516,0.0,-0.773,0.332,-0.22,-0.42100000000000004,0.20600000000000002,-0.023,1.12,-0.013000000000000001,-0.064,-0.42700000000000005,-0.184,-0.152,-1.018,-0.8240000000000001,-0.062,0.19,-0.34,0.205,-0.5539999999999999,-1.2009999999999998,0.147,-0.735,-0.682,0.382,-0.856,-0.41100000000000003,-0.151,-0.06,0.857,-0.679,0.251,0.028999999999999998,-0.7809999999999999,-0.49
-0.258,-0.09699999999999999,-0.397,0.023,-0.16399999999999998,-0.10099999999999999,-0.069,0.485,0.022000000000000002,0.932,0.396,-0.304,0.002,-0.491,1.31,-0.191,0.185,-0.18600000000000003,1.145,-0.255,-0.055,-0.385,-1.265,-0.16399999999999998,-0.22699999999999998,0.21899999999999997,-0.025,0.23800000000000002,-0.408,-0.478,0.052000000000000005,-0.07,-0.47600000000000003,0.27699999999999997,0.474,-0.17,-0.011000000000000001,0.09,-1.2790000000000001,-0.16399999999999998,0.977,-0.081,0.42200000000000004,0.003,0.263,-0.159,-0.331,0.606,-0.685,0.254,-0.276,0.11699999999999999,0.629,0.615,-0.071,0.083,0.235,0.040999999999999995,1.472,-0.425,-0.384,-0.121,-0.268,0.578,-0.973,-1.104,-0.19899999999999998,-0.305,0.802,-0.16899999999999998,0.02,0.22,0.483,0.649,-0.841,-0.023,0.191,0.214,1.985,-0.07400000000000001,0.828,0.919,0.094,0.34299999999999997,0.08199999999999999,0.14,0.024,-0.475,0.081,-0.523,-0.324,0.34,-0.109,1.8619999999999999,0.139,0.355,-0.162,0.091,-0.273,-0.242,-0.711,0.5710000000000001,-0.07400000000000001,0.07400000000000001,-0.271,1.524,0.573,0.055999999999999994,-0.138,-0.672,-0.19,1.4780000000000002,-0.41100000000000003,0.242,0.875,0.335,-0.26899999999999996,-0.085,0.066,0.536,0.067,0.098,-0.055999999999999994,0.125,0.456,-0.58,-0.228,0.113,-0.085,-0.096,0.457,-0.851,-0.652,0.657,-0.073,-0.23600000000000002,0.518,-0.33799999999999997,-0.42100000000000004,0.43700000000000006,0.395,2.718,0.3,-0.08199999999999999,0.58,0.341,0.325
-0.892,0.478,-0.767,-0.084,0.066,0.006,0.045,-0.06,-0.17800000000000002,0.444,0.22399999999999998,0.5379999999999999,0.027999999999999997,0.5720000000000001,0.743,-0.946,0.08800000000000001,-0.128,0.177,1.426,0.74,0.174,0.45,0.736,0.106,-0.217,0.198,-0.36700000000000005,0.154,0.198,-0.568,0.406,0.14300000000000002,0.245,-0.311,0.40700000000000003,0.337,-0.023,0.8420000000000001,0.8759999999999999,0.39,-0.586,-0.6579999999999999,-0.077,0.6559999999999999,0.95,0.6779999999999999,0.604,0.637,0.021,0.275,-0.036000000000000004,0.249,0.042,-0.624,-0.147,-0.008,0.11,1.062,0.341,-0.56,-0.257,0.19899999999999998,0.406,0.742,0.507,-0.272,0.696,0.146,0.122,0.037000000000000005,-0.165,-0.085,-0.648,0.9,0.7390000000000001,-0.105,0.013000000000000001,-0.188,0.18,0.264,0.07400000000000001,0.19399999999999998,-0.525,0.257,0.645,0.5660000000000001,-0.126,-0.045,0.138,0.78,0.361,0.282,-0.134,-0.099,0.221,0.124,-0.67,-0.051,1.083,-1.006,-0.1,0.057,0.046,0.583,-0.23399999999999999,0.221,-0.142,0.10099999999999999,0.573,0.44299999999999995,-0.028999999999999998,-0.017,0.8759999999999999,-0.105,0.5539999999999999,0.15,-0.35,-0.152,-1.199,0.22399999999999998,-0.115,0.348,0.324,0.532,0.488,0.38799999999999996,0.124,0.149,0.29,0.268,0.45399999999999996,0.435,0.203,1.054,0.514,-0.043,1.069,0.6829999999999999,0.5870000000000001,0.655,0.114,0.9590000000000001,-0.209,0.314,0.838,0.6659999999999999
1.166,0.17600000000000002,0.11699999999999999,-0.068,0.287,0.462,0.187,-0.14,-0.132,-0.068,-0.529,0.272,0.045,0.221,-0.57,-0.275,0.034,0.33,-0.10300000000000001,0.11800000000000001,-0.726,-0.213,-0.032,-0.07200000000000001,-0.134,-0.17600000000000002,0.217,-0.193,-0.142,-0.10800000000000001,-0.48700000000000004,-0.045,-0.278,-0.622,-0.98,0.085,-0.113,-0.022000000000000002,0.13,-0.11800000000000001,-1.581,0.435,-1.2930000000000001,0.051,0.889,-0.023,0.287,-0.18100000000000002,-0.48,0.021,-0.43200000000000005,-0.187,-0.424,-0.166,0.517,-0.027999999999999997,-0.255,0.084,-1.518,-0.008,0.256,-0.146,0.44799999999999995,0.141,-0.115,-0.43799999999999994,0.131,-0.037000000000000005,-1.18,0.669,-0.132,-0.16399999999999998,-0.11800000000000001,-0.738,-0.128,-0.15,0.258,0.024,-3.655,-0.095,-0.703,0.0,-0.183,-0.14300000000000002,-0.059000000000000004,0.345,0.012,-0.022000000000000002,-0.113,0.035,-0.125,-0.37200000000000005,0.156,-0.278,-0.172,0.126,-0.028999999999999998,-0.196,-0.040999999999999995,0.0,0.978,-0.10099999999999999,-0.10800000000000001,-0.315,-0.12,-0.13,-0.141,0.20600000000000002,-0.392,-0.253,-0.071,-1.41,0.198,-0.46799999999999997,-0.14,0.17800000000000002,0.131,0.379,0.048,0.37799999999999995,-0.002,-0.18,0.384,0.017,-1.4669999999999999,0.677,-0.042,-0.055,0.382,-0.086,-0.11599999999999999,-0.026000000000000002,0.7140000000000001,0.034,-0.079,0.304,-0.48700000000000004,-0.09,0.09,0.162,-0.501,-0.033,0.052000000000000005,0.374,-0.017,0.302,-0.10400000000000001
0.257,0.233,0.106,0.273,0.006,-0.325,0.0,0.353,-0.122,0.5379999999999999,-0.10800000000000001,-0.23399999999999999,0.092,0.146,-0.37,0.142,0.039,0.027999999999999997,-0.149,0.003,-0.265,-0.086,0.07200000000000001,0.092,-0.026000000000000002,0.085,1.001,-0.059000000000000004,0.11,0.07400000000000001,-0.009000000000000001,-0.027999999999999997,-0.281,-0.382,-0.228,0.069,-0.126,-0.157,0.221,-0.34600000000000003,0.165,0.068,-0.48100000000000004,-0.073,0.114,-0.078,0.129,-0.14300000000000002,-0.24,-0.045,0.11900000000000001,-0.051,-0.096,-0.191,0.204,0.012,0.154,-0.047,-0.024,-0.179,-0.24,0.039,0.031,-0.034,0.075,-0.259,0.054000000000000006,0.067,-0.423,0.053,-0.04,-0.14400000000000002,0.027000000000000003,-0.19,-0.096,-0.128,-0.087,0.006999999999999999,-0.5589999999999999,0.121,-0.39799999999999996,0.046,0.11699999999999999,-0.019,-0.067,-0.401,-0.002,-0.076,0.013999999999999999,-0.327,-0.083,-0.051,-0.008,-0.146,-0.08199999999999999,0.134,-0.10400000000000001,0.008,-0.18899999999999997,0.039,0.607,-0.321,-0.017,0.102,-0.23600000000000002,-0.384,-0.11199999999999999,0.023,-0.322,-0.066,0.052000000000000005,-0.626,0.034,0.076,-0.054000000000000006,-0.001,-0.004,0.252,0.183,-0.084,0.075,0.013999999999999999,0.21100000000000002,0.461,-0.318,0.574,0.011000000000000001,-0.062,-0.254,-0.048,-0.10099999999999999,0.095,0.18600000000000003,0.037000000000000005,0.26,-0.002,-0.15,0.12300000000000001,0.012,0.179,-0.565,0.05,0.239,-0.087,0.013999999999999999,0.067,-0.11800000000000001
0.401,0.41,0.2,0.217,0.21600000000000003,0.385,0.304,-0.092,-0.016,-0.188,-0.055999999999999994,0.019,-0.036000000000000004,0.32899999999999996,-0.317,-0.07,-0.054000000000000006,0.096,-0.179,0.10800000000000001,-0.46,-0.3,0.138,0.10300000000000001,-0.175,-0.092,1.155,-0.079,0.019,-0.121,-0.301,-0.151,-0.469,-0.281,-0.397,0.364,-0.284,-0.105,0.059000000000000004,-0.342,-0.366,0.078,-0.731,-0.139,0.46799999999999997,-0.217,0.052000000000000005,0.062,-0.51,0.254,0.377,-0.203,0.228,-0.11800000000000001,0.154,0.009000000000000001,0.17,-0.107,-0.257,-0.043,-0.386,0.126,0.245,-0.17,0.059000000000000004,-0.247,0.046,-0.126,-0.336,0.509,-0.03,-0.013999999999999999,-0.193,-0.4,-0.2,-0.561,-0.016,0.094,-1.297,0.022000000000000002,-0.42,-0.086,-0.08900000000000001,-0.039,0.048,0.35,0.161,0.032,0.092,0.062,0.07,-0.34,0.069,-0.39,0.184,-0.268,0.14400000000000002,0.154,0.187,-0.22,0.63,-0.077,0.047,-0.015,-0.018000000000000002,-0.133,-0.147,-0.151,-0.336,-0.27399999999999997,0.055999999999999994,-0.583,0.023,-0.213,-0.316,0.23199999999999998,-0.126,0.29600000000000004,-0.10300000000000001,0.191,-0.052000000000000005,-0.09300000000000001,0.19899999999999998,0.127,-0.628,0.754,-0.065,-0.047,0.02,0.057999999999999996,-0.12,-0.223,0.42200000000000004,-0.142,0.25,0.154,0.046,0.23600000000000002,-0.131,0.099,-0.47700000000000004,-0.008,0.45,0.035,0.106,0.19,0.092
